frame.number,frame.time_relative,frame.len,eth.src,eth.dst,ip.src,ip.dst,ipv6.src,ipv6.dst,ip.proto,_ws.col.info
"12378","17.044826398","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3238, STREAM(16)"
"12379","17.044826463","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3239, STREAM(16)"
"12380","17.044840785","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3240, STREAM(16)"
"12381","17.044840872","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3241, STREAM(16)"
"12382","17.044840948","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3242, STREAM(20)"
"12383","17.044841013","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3243, STREAM(20)"
"12384","17.044841078","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3244, STREAM(20)"
"12385","17.044841143","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3245, STREAM(20)"
"12386","17.044841218","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3246, STREAM(20)"
"12387","17.045423426","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 529, ACK"
"12388","17.045569902","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 530, ACK"
"12389","17.047219804","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 1357, ACK"
"12390","17.050555296","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 531, ACK"
"12391","17.053668600","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5792, STREAM(4)"
"12392","17.053668806","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5793, STREAM(4)"
"12393","17.053668893","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5794, STREAM(4)"
"12394","17.053668958","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5795, STREAM(4)"
"12395","17.053669023","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5796, STREAM(4)"
"12396","17.053669088","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5797, STREAM(4)"
"12397","17.053677078","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3247, STREAM(20)"
"12398","17.053677370","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3248, STREAM(20)"
"12399","17.053677457","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3249, STREAM(20)"
"12400","17.053677522","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3250, STREAM(20)"
"12401","17.053677587","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3251, STREAM(20)"
"12402","17.053677652","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3252, STREAM(20)"
"12403","17.053677717","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3253, STREAM(20)"
"12404","17.053677782","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3254, STREAM(20)"
"12405","17.053700360","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3255, STREAM(20)"
"12406","17.053700457","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3256, ACK, STREAM(16)"
"12407","17.053700522","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3257, STREAM(16)"
"12408","17.053700587","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3258, STREAM(16)"
"12409","17.054202851","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 532, ACK"
"12410","17.056947978","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 1358, ACK"
"12411","17.059212433","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 533, ACK"
"12412","17.117288758","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3259, STREAM(16)"
"12413","17.117289105","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3260, STREAM(16)"
"12414","17.122243585","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 534, ACK"
"12415","17.128938838","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3261, STREAM(16)"
"12416","17.133802086","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 535, ACK"
"12417","17.144586613","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5798, STREAM(4)"
"12418","17.144589099","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3262, STREAM(16)"
"12419","17.144587100","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5799, STREAM(4)"
"12420","17.144589359","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3263, STREAM(16), DATA"
"12421","17.144589435","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3264, STREAM(16)"
"12422","17.144589511","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3265, STREAM(16)"
"12423","17.144589576","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3266, STREAM(16)"
"12424","17.144589641","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3267, STREAM(16)"
"12425","17.144589706","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3268, STREAM(16)"
"12426","17.144589760","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3269, STREAM(16)"
"12427","17.144621460","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3270, STREAM(20)"
"12428","17.144621547","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3271, STREAM(20)"
"12429","17.144621623","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3272, STREAM(20)"
"12430","17.144621688","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3273, STREAM(20)"
"12431","17.144621753","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3274, STREAM(20)"
"12432","17.144621818","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3275, STREAM(20)"
"12433","17.144621872","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3276, STREAM(20)"
"12434","17.144621937","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3277, STREAM(20)"
"12435","17.145067875","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 536, ACK"
"12436","17.147939889","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 1359, ACK"
"12437","17.150296000","81","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 537, ACK, MD"
"12438","17.178353301","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3278, STREAM(20), DATA"
"12439","17.183234326","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 538, ACK"
"12440","17.200371260","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5800, STREAM(4)"
"12441","17.200371693","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5801, STREAM(4)"
"12442","17.200371856","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5802, STREAM(4)"
"12443","17.200372007","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5803, STREAM(4)"
"12444","17.200405490","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3279, STREAM(20)"
"12445","17.200405718","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3280, STREAM(20)"
"12446","17.200405794","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3281, STREAM(20)"
"12447","17.200405870","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3282, STREAM(20)"
"12448","17.200405935","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3283, STREAM(20)"
"12449","17.200406000","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3284, STREAM(16)"
"12450","17.203508361","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 1360, ACK"
"12451","17.205879775","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 539, ACK"
"12452","17.206415943","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5804, STREAM(4)"
"12453","17.206416073","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5805, STREAM(4)"
"12454","17.206416127","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5806, STREAM(4)"
"12455","17.206416171","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5807, STREAM(4)"
"12456","17.206463060","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3285, STREAM(16)"
"12457","17.206463201","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3286, STREAM(16)"
"12458","17.206463244","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3287, STREAM(16)"
"12459","17.206463287","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3288, STREAM(16)"
"12460","17.209292269","80","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 1361, ACK, MD"
"12461","17.211589379","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 540, ACK"
"12462","17.218959926","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5808, STREAM(4)"
"12463","17.218960121","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5809, STREAM(4)"
"12464","17.218960208","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5810, STREAM(4)"
"12465","17.218960284","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5811, STREAM(4)"
"12466","17.218964818","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3289, STREAM(16)"
"12467","17.218965057","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3290, STREAM(16)"
"12468","17.218965133","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3291, STREAM(16)"
"12469","17.218965208","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3292, STREAM(16)"
"12470","17.218965273","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3293, STREAM(16)"
"12471","17.218965338","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3294, STREAM(16)"
"12472","17.218965403","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3295, STREAM(16)"
"12473","17.218965468","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3296, STREAM(16)"
"12474","17.218990018","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3297, STREAM(16)"
"12475","17.218990105","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3298, STREAM(20)"
"12476","17.219424515","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 541, ACK"
"12477","17.221018520","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3299, STREAM(20)"
"12478","17.221018737","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3300, STREAM(20)"
"12479","17.221018780","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3301, STREAM(20)"
"12480","17.221217681","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 1362, ACK"
"12481","17.225855429","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 542, ACK"
"12482","17.273453320","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3302, STREAM(20)"
"12483","17.278332000","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 543, ACK"
"12484","17.279684770","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3303, STREAM(20)"
"12485","17.284414847","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 544, ACK"
"12486","17.289151738","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3304, STREAM(20)"
"12487","17.289152258","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3305, STREAM(20)"
"12488","17.289152345","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3306, STREAM(20)"
"12489","17.289152421","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3307, STREAM(20)"
"12490","17.289152486","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3308, STREAM(20)"
"12491","17.289152551","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3309, STREAM(20)"
"12492","17.289152616","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3310, ACK, STREAM(20)"
"12493","17.289152681","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3311, STREAM(20)"
"12494","17.289162659","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5812, STREAM(4)"
"12495","17.289162886","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5813, STREAM(4)"
"12496","17.289162962","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5814, STREAM(4)"
"12497","17.289163038","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5815, STREAM(4)"
"12498","17.289179809","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3312, STREAM(16)"
"12499","17.292616724","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 1363, ACK"
"12500","17.294082319","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 545, ACK"
"12501","17.302725203","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3313, STREAM(16)"
"12502","17.307693512","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 546, ACK"
"12503","17.309062896","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3314, STREAM(16)"
"12504","17.309063178","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3315, STREAM(16)"
"12505","17.309067598","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5816, STREAM(4)"
"12506","17.309067728","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5817, STREAM(4)"
