frame.number,frame.time_relative,frame.len,eth.src,eth.dst,ip.src,ip.dst,ipv6.src,ipv6.dst,ip.proto,_ws.col.info
"12415","18.402073139","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3371, STREAM(8)"
"12416","18.402073182","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3372, STREAM(8)"
"12417","18.402073226","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3373, STREAM(16)"
"12418","18.402073258","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3374, STREAM(16)"
"12419","18.403921574","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 690, ACK"
"12420","18.404692055","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5420, STREAM(20)"
"12421","18.404692174","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5421, STREAM(20)"
"12422","18.404692229","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5422, STREAM(20)"
"12423","18.404692272","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5423, STREAM(20)"
"12424","18.404693957","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3375, STREAM(16), DATA"
"12425","18.404694162","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3376, STREAM(16)"
"12426","18.404694249","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3377, STREAM(16)"
"12427","18.404694325","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3378, STREAM(16)"
"12428","18.406682248","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1168, ACK"
"12429","18.406724728","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 691, ACK"
"12430","18.418284864","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5424, STREAM(20)"
"12431","18.418285309","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5425, STREAM(20)"
"12432","18.418285395","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5426, STREAM(20)"
"12433","18.418285471","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5427, STREAM(20)"
"12434","18.418285536","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5428, STREAM(20)"
"12435","18.418290140","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3379, STREAM(16)"
"12436","18.418290379","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3380, STREAM(16)"
"12437","18.418290465","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3381, STREAM(16)"
"12438","18.418290541","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3382, STREAM(16)"
"12439","18.418290606","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3383, STREAM(16)"
"12440","18.418290671","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3384, STREAM(16)"
"12441","18.420258205","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 692, ACK"
"12442","18.420295333","81","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1169, ACK, MD"
"12443","18.431986107","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3385, STREAM(16)"
"12444","18.431991378","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5429, STREAM(20)"
"12445","18.431986887","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3386, STREAM(16)"
"12446","18.431991594","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5430, STREAM(20)"
"12447","18.431986974","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3387, STREAM(8)"
"12448","18.431991681","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5431, STREAM(20)"
"12449","18.431987050","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3388, STREAM(8)"
"12450","18.431991746","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5432, STREAM(20)"
"12451","18.431987115","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3389, STREAM(8)"
"12452","18.431991811","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5433, STREAM(20)"
"12453","18.431987180","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3390, STREAM(8)"
"12454","18.431991887","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5434, STREAM(20)"
"12455","18.431991952","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5435, STREAM(20)"
"12456","18.431992017","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5436, STREAM(20)"
"12457","18.434221652","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 693, ACK"
"12458","18.434252919","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1170, ACK"
"12459","18.438282632","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5437, STREAM(20)"
"12460","18.439759272","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1171, ACK"
"12461","18.446976476","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5438, STREAM(20)"
"12462","18.446976833","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5439, STREAM(20)"
"12463","18.446976887","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5440, STREAM(20)"
"12464","18.446986464","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3391, STREAM(8)"
"12465","18.446976931","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5441, STREAM(20)"
"12466","18.446986681","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3392, STREAM(8)"
"12467","18.446976963","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5442, STREAM(20)"
"12468","18.446986757","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3393, STREAM(8)"
"12469","18.446977007","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5443, STREAM(20)"
"12470","18.446986833","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3394, STREAM(8)"
"12471","18.446977039","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5444, STREAM(20)"
"12472","18.446986898","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3395, STREAM(8)"
"12473","18.446977072","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5445, STREAM(20)"
"12474","18.446986963","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3396, STREAM(8)"
"12475","18.446987028","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3397, STREAM(8), DATA"
"12476","18.446987093","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3398, STREAM(8)"
"12477","18.447025413","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5446, STREAM(20)"
"12478","18.447028002","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3399, STREAM(8)"
"12479","18.447028099","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3400, STREAM(8)"
"12480","18.447716112","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 694, ACK"
"12481","18.449261353","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1172, ACK"
"12482","18.455300879","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5447, STREAM(20)"
"12483","18.455302569","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3401, STREAM(16)"
"12484","18.455301084","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5448, STREAM(20)"
"12485","18.455301139","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5449, STREAM(20)"
"12486","18.455302786","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3402, STREAM(16)"
"12487","18.455301182","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5450, STREAM(20)"
"12488","18.455302872","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3403, STREAM(16)"
"12489","18.455301214","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5451, STREAM(20)"
"12490","18.455302937","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3404, STREAM(16)"
"12491","18.455301258","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5452, STREAM(20)"
"12492","18.455303002","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3405, STREAM(16)"
"12493","18.457483830","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1173, ACK"
"12494","18.457565952","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 695, ACK"
"12495","18.463913760","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3406, STREAM(16)"
"12496","18.463913955","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3407, STREAM(16)"
"12497","18.465533761","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 696, ACK"
"12498","18.470080067","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3408, STREAM(16)"
"12499","18.470080446","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3409, STREAM(16)"
"12500","18.470080489","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3410, ACK, STREAM(16)"
"12501","18.470080532","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3411, STREAM(16)"
"12502","18.470092629","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5453, STREAM(20)"
"12503","18.470092780","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5454, STREAM(20)"
"12504","18.470092834","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5455, STREAM(20)"
"12505","18.470092878","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5456, STREAM(20)"
"12506","18.471830785","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 697, ACK"
"12507","18.471884652","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1174, ACK"
"12508","18.483262350","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3412, STREAM(16)"
"12509","18.483260568","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5457, STREAM(20)"
"12510","18.483262502","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3413, STREAM(16)"
"12511","18.483262556","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3414, STREAM(16)"
"12512","18.483262588","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3415, STREAM(16)"
"12513","18.485063923","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1175, ACK"
"12514","18.485099513","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 698, ACK"
"12515","18.495769588","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5458, STREAM(20)"
"12516","18.495771722","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3416, STREAM(8)"
"12517","18.495769870","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5459, STREAM(20)"
"12518","18.495769956","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5460, STREAM(20)"
"12519","18.495771928","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3417, STREAM(8)"
"12520","18.495770032","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5461, STREAM(20)"
"12521","18.495772014","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3418, STREAM(8)"
"12522","18.495770097","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5462, STREAM(20)"
"12523","18.495772090","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3419, STREAM(8)"
"12524","18.495770162","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5463, STREAM(20), DATA"
"12525","18.495772155","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3420, STREAM(8)"
"12526","18.495770227","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5464, STREAM(20)"
"12527","18.495772220","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3421, STREAM(8)"
"12528","18.495770292","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5465, STREAM(20)"
"12529","18.495772285","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3422, STREAM(8)"
"12530","18.495772350","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3423, STREAM(8)"
"12531","18.495820757","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5466, STREAM(20)"
"12532","18.495820681","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3424, STREAM(8)"
"12533","18.495820843","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5467, STREAM(20)"
"12534","18.495820908","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5468, STREAM(20)"
"12535","18.495820832","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3425, STREAM(8)"
"12536","18.495820984","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5469, STREAM(20)"
"12537","18.495821049","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5470, STREAM(20)"
"12538","18.495820919","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3426, STREAM(8)"
"12539","18.495820984","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3427, STREAM(8)"
"12540","18.495821060","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3428, STREAM(8)"
"12541","18.495821125","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3429, STREAM(8)"
"12542","18.496234268","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 699, ACK"
"12543","18.496530968","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1176, ACK"
"12544","18.498081030","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 700, ACK"
"12545","18.498111474","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1177, ACK"
